"","sample_id","sample_date","nutrient","concentration"
"17461","Q3",2002-06-25,"mg",3.15
"17462","Q3",2002-06-25,"ca",4.71
"17463","Q3",2002-06-25,"nh4_n",10
"17464","Q3",2002-07-02,"k",0.67
"17465","Q3",2002-07-02,"no3_n",105
"17466","Q3",2002-07-02,"mg",3.41
"17467","Q3",2002-07-02,"ca",5.21
"17468","Q3",2002-07-09,"k",0.64
"17469","Q3",2002-07-09,"no3_n",107
"17470","Q3",2002-07-09,"mg",3.44
"17471","Q3",2002-07-09,"ca",4.76
"17472","Q3",2002-07-09,"nh4_n",6
"17473","Q3",2002-07-16,"k",0.69
"17474","Q3",2002-07-16,"no3_n",122
"17475","Q3",2002-07-16,"mg",3.34
"17476","Q3",2002-07-16,"ca",4.67
"17477","Q3",2002-07-16,"nh4_n",5
"17478","Q3",2002-07-23,"k",0.66
"17479","Q3",2002-07-23,"no3_n",114
"17480","Q3",2002-07-23,"mg",3.14
"17481","Q3",2002-07-23,"ca",4.57
"17482","Q3",2002-07-23,"nh4_n",7
"17483","Q3",2002-07-30,"k",0.67
"17484","Q3",2002-07-30,"no3_n",102
"17485","Q3",2002-07-30,"mg",3.54
"17486","Q3",2002-07-30,"ca",5.41
"17487","Q3",2002-07-30,"nh4_n",9
"17488","Q3",2002-08-06,"k",0.74
"17489","Q3",2002-08-06,"no3_n",134
"17490","Q3",2002-08-06,"mg",3.33
"17491","Q3",2002-08-06,"ca",5.42
"17492","Q3",2002-08-13,"k",0.66
"17493","Q3",2002-08-13,"no3_n",116
"17494","Q3",2002-08-13,"mg",3.29
"17495","Q3",2002-08-13,"ca",5.22
"17496","Q3",2002-08-20,"k",0.62
"17497","Q3",2002-08-20,"no3_n",104
"17498","Q3",2002-08-20,"mg",3.13
"17499","Q3",2002-08-20,"ca",4.59
"17500","Q3",2002-08-27,"k",0.67
"17501","Q3",2002-08-27,"no3_n",113
"17502","Q3",2002-08-27,"mg",3.68
"17503","Q3",2002-08-27,"ca",5.63
"17504","Q3",2002-09-03,"k",0.54
"17505","Q3",2002-09-03,"no3_n",103
"17506","Q3",2002-09-03,"mg",3.15
"17507","Q3",2002-09-03,"ca",4.74
"17508","Q3",2002-09-10,"k",0.58
"17509","Q3",2002-09-10,"no3_n",122
"17510","Q3",2002-09-10,"mg",3.46
"17511","Q3",2002-09-10,"ca",5.03
"17512","Q3",2002-09-10,"nh4_n",5
"17513","Q3",2002-09-17,"k",0.64
"17514","Q3",2002-09-17,"no3_n",99
"17515","Q3",2002-09-17,"mg",2.68
"17516","Q3",2002-09-17,"ca",3.81
"17517","Q3",2002-09-24,"k",0.65
"17518","Q3",2002-09-24,"no3_n",118
"17519","Q3",2002-09-24,"mg",2.47
"17520","Q3",2002-09-24,"ca",3.31
"17521","Q3",2002-09-24,"nh4_n",10
"17522","Q3",2002-10-01,"k",0.66
"17523","Q3",2002-10-01,"no3_n",116
"17524","Q3",2002-10-01,"mg",3.14
"17525","Q3",2002-10-01,"ca",4.3
"17526","Q3",2002-10-08,"k",0.7
"17527","Q3",2002-10-08,"no3_n",120
"17528","Q3",2002-10-08,"mg",3.24
"17529","Q3",2002-10-08,"ca",5.03
"17530","Q3",2002-10-15,"k",0.67
"17531","Q3",2002-10-15,"no3_n",108
"17532","Q3",2002-10-15,"mg",3.19
"17533","Q3",2002-10-15,"ca",4.82
"17534","Q3",2002-10-22,"k",0.69
"17535","Q3",2002-10-22,"no3_n",88
"17536","Q3",2002-10-22,"mg",2.79
"17537","Q3",2002-10-22,"ca",4.27
"17538","Q3",2002-10-29,"k",0.56
"17539","Q3",2002-10-29,"no3_n",103
"17540","Q3",2002-10-29,"mg",2.52
"17541","Q3",2002-10-29,"ca",4
"17542","Q3",2002-10-29,"nh4_n",6
"17543","Q3",2002-11-05,"k",0.55
"17544","Q3",2002-11-05,"no3_n",111
"17545","Q3",2002-11-05,"mg",3.04
"17546","Q3",2002-11-05,"ca",4.6
"17547","Q3",2002-11-05,"nh4_n",5
"17548","Q3",2002-11-12,"k",0.64
"17549","Q3",2002-11-12,"no3_n",113
"17550","Q3",2002-11-12,"mg",2.31
"17551","Q3",2002-11-12,"ca",3.52
"17552","Q3",2002-11-12,"nh4_n",5
"17553","Q3",2002-11-19,"k",0.61
"17554","Q3",2002-11-19,"no3_n",96
"17555","Q3",2002-11-19,"mg",2.62
"17556","Q3",2002-11-19,"ca",3.79
"17557","Q3",2002-11-19,"nh4_n",7
"17558","Q3",2002-11-26,"k",0.62
"17559","Q3",2002-11-26,"no3_n",111
"17560","Q3",2002-11-26,"mg",3.54
"17561","Q3",2002-11-26,"ca",5.25
"17562","Q3",2002-12-03,"k",0.57
"17563","Q3",2002-12-03,"no3_n",126
"17564","Q3",2002-12-03,"mg",2.76
"17565","Q3",2002-12-03,"ca",4.54
"17566","Q3",2002-12-10,"k",0.66
"17567","Q3",2002-12-10,"no3_n",120
"17568","Q3",2002-12-10,"mg",2.67
"17569","Q3",2002-12-10,"ca",4.44
"17570","Q3",2002-12-10,"nh4_n",44
"17571","Q3",2002-12-17,"k",0.57
"17572","Q3",2002-12-17,"no3_n",138
"17573","Q3",2002-12-17,"mg",3.21
"17574","Q3",2002-12-17,"ca",4.22
"17575","Q3",2002-12-24,"k",0.67
"17576","Q3",2002-12-24,"no3_n",137
"17577","Q3",2002-12-24,"mg",3.06
"17578","Q3",2002-12-24,"ca",4.8
"17579","Q3",2002-12-24,"nh4_n",5
"17580","Q3",2002-12-31,"k",0.58
"17581","Q3",2002-12-31,"no3_n",138
"17582","Q3",2002-12-31,"mg",2.88
"17583","Q3",2002-12-31,"ca",4.06
"17584","Q3",2003-01-07,"k",0.92
"17585","Q3",2003-01-07,"no3_n",133
"17586","Q3",2003-01-07,"mg",2.37
"17587","Q3",2003-01-07,"ca",5.18
"17588","Q3",2003-01-14,"k",0.98
"17589","Q3",2003-01-14,"no3_n",141
"17590","Q3",2003-01-14,"mg",2.06
"17591","Q3",2003-01-14,"ca",4.48
"17592","Q3",2003-01-21,"k",0.86
"17593","Q3",2003-01-21,"no3_n",146
"17594","Q3",2003-01-21,"mg",3.16
"17595","Q3",2003-01-21,"ca",5.86
"17596","Q3",2003-01-21,"nh4_n",6
"17597","Q3",2003-01-28,"k",0.7
"17598","Q3",2003-01-28,"no3_n",107
"17599","Q3",2003-01-28,"mg",2.72
"17600","Q3",2003-01-28,"ca",4.42
"17601","Q3",2003-02-04,"k",0.69
"17602","Q3",2003-02-04,"no3_n",116
"17603","Q3",2003-02-04,"mg",2.53
"17604","Q3",2003-02-04,"ca",3.51
"17605","Q3",2003-02-04,"nh4_n",5
"17606","Q3",2003-02-11,"k",0.62
"17607","Q3",2003-02-11,"no3_n",112
"17608","Q3",2003-02-11,"mg",2.94
"17609","Q3",2003-02-11,"ca",5.39
"17610","Q3",2003-02-18,"k",0.71
"17611","Q3",2003-02-18,"no3_n",101
"17612","Q3",2003-02-18,"mg",3.18
"17613","Q3",2003-02-18,"ca",4.88
"17614","Q3",2003-02-25,"k",0.77
"17615","Q3",2003-02-25,"no3_n",105
"17616","Q3",2003-02-25,"mg",3.12
"17617","Q3",2003-02-25,"ca",5.19
"17618","Q3",2003-03-04,"k",0.66
"17619","Q3",2003-03-04,"no3_n",113
"17620","Q3",2003-03-04,"mg",4.28
"17621","Q3",2003-03-04,"ca",6.72
"17622","Q3",2003-03-11,"k",0.26
"17623","Q3",2003-03-11,"no3_n",91
"17624","Q3",2003-03-11,"mg",4.05
"17625","Q3",2003-03-11,"ca",6.15
"17626","Q3",2003-03-11,"nh4_n",6
"17627","Q3",2003-03-18,"k",0.66
"17628","Q3",2003-03-18,"no3_n",99
"17629","Q3",2003-03-18,"mg",3.95
"17630","Q3",2003-03-18,"ca",5.21
"17631","Q3",2003-03-18,"nh4_n",6
"17632","Q3",2003-03-25,"k",0.74
"17633","Q3",2003-03-25,"no3_n",94
"17634","Q3",2003-03-25,"mg",3.43
"17635","Q3",2003-03-25,"ca",5.32
"17636","Q3",2003-03-25,"nh4_n",6
"17637","Q3",2003-04-01,"k",0.79
"17638","Q3",2003-04-01,"no3_n",103
"17639","Q3",2003-04-01,"mg",3.03
"17640","Q3",2003-04-01,"ca",4.86
"17641","Q3",2003-04-08,"k",0.68
"17642","Q3",2003-04-08,"no3_n",63
"17643","Q3",2003-04-08,"mg",2.79
"17644","Q3",2003-04-08,"ca",4.93
"17645","Q3",2003-04-15,"k",0.83
"17646","Q3",2003-04-15,"no3_n",56
"17647","Q3",2003-04-15,"mg",2.15
"17648","Q3",2003-04-15,"ca",3.65
"17649","Q3",2003-04-22,"k",0.72
"17650","Q3",2003-04-22,"no3_n",121
"17651","Q3",2003-04-22,"mg",2.47
"17652","Q3",2003-04-22,"ca",3.48
"17653","Q3",2003-04-22,"nh4_n",7
"17654","Q3",2003-04-29,"k",0.74
"17655","Q3",2003-04-29,"no3_n",103
"17656","Q3",2003-04-29,"mg",3.18
"17657","Q3",2003-04-29,"ca",5.42
"17658","Q3",2003-05-06,"k",0.34
"17659","Q3",2003-05-06,"no3_n",92
"17660","Q3",2003-05-06,"mg",2.45
"17661","Q3",2003-05-06,"ca",3.75
"17662","Q3",2003-05-06,"nh4_n",8
"17663","Q3",2003-05-13,"k",0.66
"17664","Q3",2003-05-13,"no3_n",108
"17665","Q3",2003-05-13,"mg",2.35
"17666","Q3",2003-05-13,"ca",2.91
"17667","Q3",2003-05-13,"nh4_n",6
"17668","Q3",2003-05-20,"k",0.56
"17669","Q3",2003-05-20,"no3_n",118
"17670","Q3",2003-05-20,"mg",2.4
"17671","Q3",2003-05-20,"ca",2.96
"17672","Q3",2003-05-20,"nh4_n",8
"17673","Q3",2003-05-27,"k",0.76
"17674","Q3",2003-05-27,"no3_n",143
"17675","Q3",2003-05-27,"mg",2.56
"17676","Q3",2003-05-27,"ca",3.37
"17677","Q3",2003-06-03,"k",0.88
"17678","Q3",2003-06-03,"no3_n",135
"17679","Q3",2003-06-03,"mg",2.42
"17680","Q3",2003-06-03,"ca",4.02
"17681","Q3",2003-06-03,"nh4_n",7
"17682","Q3",2003-06-10,"k",0.86
"17683","Q3",2003-06-10,"no3_n",152
"17684","Q3",2003-06-10,"mg",2.66
"17685","Q3",2003-06-10,"ca",3.93
"17686","Q3",2003-06-17,"k",0.65
"17687","Q3",2003-06-17,"no3_n",97
"17688","Q3",2003-06-17,"mg",2.29
"17689","Q3",2003-06-17,"ca",3.27
"17690","Q3",2003-06-17,"nh4_n",6
"17691","Q3",2003-06-24,"k",0.8
"17692","Q3",2003-06-24,"no3_n",94
"17693","Q3",2003-06-24,"mg",3.9
"17694","Q3",2003-06-24,"ca",4.42
"17695","Q3",2003-07-01,"k",0.78
"17696","Q3",2003-07-01,"no3_n",162
"17697","Q3",2003-07-01,"mg",3
"17698","Q3",2003-07-01,"ca",4.3
"17699","Q3",2003-07-01,"nh4_n",8
"17700","Q3",2003-07-08,"k",0.72
"17701","Q3",2003-07-08,"no3_n",146
"17702","Q3",2003-07-08,"mg",3.13
"17703","Q3",2003-07-08,"ca",4.62
"17704","Q3",2003-07-15,"k",0.79
"17705","Q3",2003-07-15,"no3_n",127
"17706","Q3",2003-07-15,"mg",3.02
"17707","Q3",2003-07-15,"ca",3.89
"17708","Q3",2003-07-22,"k",0.86
"17709","Q3",2003-07-22,"no3_n",113
"17710","Q3",2003-07-22,"mg",2.61
"17711","Q3",2003-07-22,"ca",4.36
"17712","Q3",2003-07-29,"k",0.72
"17713","Q3",2003-07-29,"no3_n",115
"17714","Q3",2003-07-29,"mg",2.92
"17715","Q3",2003-07-29,"ca",4.65
"17716","Q3",2003-08-05,"k",0.79
"17717","Q3",2003-08-05,"no3_n",128
"17718","Q3",2003-08-05,"mg",3.29
"17719","Q3",2003-08-05,"ca",5.38
"17720","Q3",2003-08-05,"nh4_n",7
"17721","Q3",2003-08-12,"k",0.77
"17722","Q3",2003-08-12,"no3_n",138
"17723","Q3",2003-08-12,"mg",3.07
"17724","Q3",2003-08-12,"ca",4.38
"17725","Q3",2003-08-12,"nh4_n",6
"17726","Q3",2003-08-19,"k",0.73
"17727","Q3",2003-08-19,"no3_n",112
"17728","Q3",2003-08-19,"mg",2.92
"17729","Q3",2003-08-19,"ca",4.51
"17730","Q3",2003-08-19,"nh4_n",5
"17731","Q3",2003-08-26,"k",0.66
"17732","Q3",2003-08-26,"no3_n",70
"17733","Q3",2003-08-26,"mg",1.28
"17734","Q3",2003-08-26,"ca",2.06
"17735","Q3",2003-08-26,"nh4_n",21
"17736","Q3",2003-09-02,"k",0.5
"17737","Q3",2003-09-02,"no3_n",122
"17738","Q3",2003-09-02,"mg",2.58
"17739","Q3",2003-09-02,"ca",3.5
"17740","Q3",2003-09-02,"nh4_n",5
"17741","Q3",2003-09-09,"k",0.68
"17742","Q3",2003-09-09,"no3_n",141
"17743","Q3",2003-09-09,"mg",2.19
"17744","Q3",2003-09-09,"ca",3.92
"17745","Q3",2003-09-09,"nh4_n",10
"17746","Q3",2003-09-16,"k",0.64
"17747","Q3",2003-09-16,"no3_n",92
"17748","Q3",2003-09-16,"mg",1.49
"17749","Q3",2003-09-16,"ca",2.27
"17750","Q3",2003-09-16,"nh4_n",11
"17751","Q3",2003-09-23,"k",0.7
"17752","Q3",2003-09-23,"no3_n",135
"17753","Q3",2003-09-23,"mg",2.32
"17754","Q3",2003-09-23,"ca",3.95
"17755","Q3",2003-09-30,"k",0.65
"17756","Q3",2003-09-30,"no3_n",125
"17757","Q3",2003-09-30,"mg",2.83
"17758","Q3",2003-09-30,"ca",4.57
"17759","Q3",2003-10-07,"k",0.73
"17760","Q3",2003-10-07,"no3_n",161
"17761","Q3",2003-10-07,"mg",3.13
"17762","Q3",2003-10-07,"ca",5.17
"17763","Q3",2003-10-07,"nh4_n",6
"17764","Q3",2003-10-14,"k",0.75
"17765","Q3",2003-10-14,"no3_n",156
"17766","Q3",2003-10-14,"mg",2.89
"17767","Q3",2003-10-14,"ca",4.7
"17768","Q3",2003-10-14,"nh4_n",9
"17769","Q3",2003-10-21,"k",0.82
"17770","Q3",2003-10-21,"no3_n",188
"17771","Q3",2003-10-21,"mg",3.23
"17772","Q3",2003-10-21,"ca",5.21
"17773","Q3",2003-10-21,"nh4_n",6
"17774","Q3",2003-10-28,"k",0.74
"17775","Q3",2003-10-28,"no3_n",166
"17776","Q3",2003-10-28,"mg",3.02
"17777","Q3",2003-10-28,"ca",4.98
"17778","Q3",2003-10-28,"nh4_n",7
"17779","Q3",2003-11-04,"k",0.76
"17780","Q3",2003-11-04,"no3_n",119
"17781","Q3",2003-11-04,"mg",2.48
"17782","Q3",2003-11-04,"ca",3.53
"17783","Q3",2003-11-12,"k",0.78
"17784","Q3",2003-11-12,"no3_n",112
"17785","Q3",2003-11-12,"mg",1.71
"17786","Q3",2003-11-12,"ca",2.76
"17787","Q3",2003-11-18,"k",0.8
"17788","Q3",2003-11-18,"no3_n",93
"17789","Q3",2003-11-18,"mg",2.85
"17790","Q3",2003-11-18,"ca",4.48
"17791","Q3",2003-11-25,"k",0.69
"17792","Q3",2003-11-25,"no3_n",161
"17793","Q3",2003-11-25,"mg",2.35
"17794","Q3",2003-11-25,"ca",3.76
"17795","Q3",2003-12-02,"k",0.65
"17796","Q3",2003-12-02,"no3_n",148
"17797","Q3",2003-12-02,"mg",2.58
"17798","Q3",2003-12-02,"ca",3.62
"17799","Q3",2003-12-09,"k",0.72
"17800","Q3",2003-12-09,"no3_n",125
"17801","Q3",2003-12-09,"mg",1.91
"17802","Q3",2003-12-09,"ca",3.46
"17803","Q3",2003-12-16,"k",0.74
"17804","Q3",2003-12-16,"no3_n",150
"17805","Q3",2003-12-16,"mg",2.68
"17806","Q3",2003-12-16,"ca",4.5
"17807","Q3",2003-12-16,"nh4_n",14
"17808","Q3",2003-12-23,"k",0.77
"17809","Q3",2003-12-23,"no3_n",166
"17810","Q3",2003-12-23,"mg",2.75
"17811","Q3",2003-12-23,"ca",2.86
"17812","Q3",2003-12-30,"k",0.63
"17813","Q3",2003-12-30,"no3_n",145
"17814","Q3",2003-12-30,"mg",2.59
"17815","Q3",2003-12-30,"ca",3.68
"17816","Q3",2003-12-30,"nh4_n",6
"17817","Q3",2004-01-07,"k",0.63
"17818","Q3",2004-01-07,"no3_n",158
"17819","Q3",2004-01-07,"mg",2.73
"17820","Q3",2004-01-07,"ca",3.09
"17821","Q3",2004-01-13,"k",0.87
"17822","Q3",2004-01-13,"no3_n",94
"17823","Q3",2004-01-13,"mg",2.8
"17824","Q3",2004-01-13,"ca",4.64
"17825","Q3",2004-01-20,"k",0.8
"17826","Q3",2004-01-20,"no3_n",39
"17827","Q3",2004-01-20,"mg",3.23
"17828","Q3",2004-01-20,"ca",5.2
"17829","Q3",2004-01-27,"k",0.68
"17830","Q3",2004-01-27,"mg",3.18
"17831","Q3",2004-01-27,"ca",5.39
"17832","Q3",2004-02-03,"k",0.68
"17833","Q3",2004-02-03,"no3_n",160
"17834","Q3",2004-02-03,"mg",3.23
"17835","Q3",2004-02-03,"ca",5.24
"17836","Q3",2004-02-10,"k",0.81
"17837","Q3",2004-02-10,"no3_n",136
"17838","Q3",2004-02-10,"mg",2.91
"17839","Q3",2004-02-10,"ca",4.6
"17840","Q3",2004-02-10,"nh4_n",5
"17841","Q3",2004-02-17,"k",0.84
"17842","Q3",2004-02-17,"no3_n",137
"17843","Q3",2004-02-17,"mg",1.93
"17844","Q3",2004-02-17,"ca",3.11
"17845","Q3",2004-02-17,"nh4_n",12
"17846","Q3",2004-02-24,"k",0.79
"17847","Q3",2004-02-24,"no3_n",147
"17848","Q3",2004-02-24,"mg",3
"17849","Q3",2004-02-24,"ca",4.91
"17850","Q3",2004-03-02,"k",0.6
"17851","Q3",2004-03-02,"no3_n",95
"17852","Q3",2004-03-02,"mg",2.5
"17853","Q3",2004-03-02,"ca",3.82
"17854","Q3",2004-03-02,"nh4_n",10
"17855","Q3",2004-03-09,"k",0.7
"17856","Q3",2004-03-09,"no3_n",126
"17857","Q3",2004-03-09,"mg",3.14
"17858","Q3",2004-03-09,"ca",4.86
"17859","Q3",2004-03-16,"k",0.8
"17860","Q3",2004-03-16,"no3_n",76
"17861","Q3",2004-03-16,"mg",2.92
"17862","Q3",2004-03-16,"ca",4.08
"17863","Q3",2004-03-16,"nh4_n",5
"17864","Q3",2004-03-23,"k",0.99
"17865","Q3",2004-03-23,"no3_n",112
"17866","Q3",2004-03-23,"mg",2.56
"17867","Q3",2004-03-23,"ca",5.4
"17868","Q3",2004-03-30,"k",0.73
"17869","Q3",2004-03-30,"no3_n",125
"17870","Q3",2004-03-30,"mg",2.22
"17871","Q3",2004-03-30,"ca",3.78
"17872","Q3",2004-04-06,"k",0.74
"17873","Q3",2004-04-06,"no3_n",74
"17874","Q3",2004-04-06,"mg",2.84
"17875","Q3",2004-04-06,"ca",4.9
"17876","Q3",2004-04-13,"k",0.67
"17877","Q3",2004-04-13,"no3_n",110
"17878","Q3",2004-04-13,"mg",2.9
"17879","Q3",2004-04-13,"ca",4.49
"17880","Q3",2004-04-20,"k",0.74
"17881","Q3",2004-04-20,"no3_n",61
"17882","Q3",2004-04-20,"mg",2.33
"17883","Q3",2004-04-20,"ca",3.67
"17884","Q3",2004-04-27,"k",0.78
"17885","Q3",2004-04-27,"no3_n",48
"17886","Q3",2004-04-27,"mg",1.4
"17887","Q3",2004-04-27,"ca",2.16
"17888","Q3",2004-04-27,"nh4_n",8
"17889","Q3",2004-05-04,"k",0.77
"17890","Q3",2004-05-04,"no3_n",49
"17891","Q3",2004-05-04,"mg",1.9
"17892","Q3",2004-05-04,"ca",2.96
"17893","Q3",2004-05-04,"nh4_n",7
"17894","Q3",2004-05-11,"k",0.77
"17895","Q3",2004-05-11,"no3_n",93
"17896","Q3",2004-05-11,"mg",3.13
"17897","Q3",2004-05-11,"ca",4.69
"17898","Q3",2004-05-18,"k",0.81
"17899","Q3",2004-05-18,"no3_n",135
"17900","Q3",2004-05-18,"mg",2.41
"17901","Q3",2004-05-18,"ca",4.1
"17902","Q3",2004-05-25,"k",1.61
"17903","Q3",2004-05-25,"no3_n",159
"17904","Q3",2004-05-25,"mg",3.23
"17905","Q3",2004-05-25,"ca",4.42
"17906","Q3",2004-06-01,"k",0.66
"17907","Q3",2004-06-01,"no3_n",83
"17908","Q3",2004-06-01,"mg",2.94
"17909","Q3",2004-06-01,"ca",3.99
"17910","Q3",2004-06-01,"nh4_n",7
"17911","Q3",2004-06-08,"k",0.77
"17912","Q3",2004-06-08,"no3_n",117
"17913","Q3",2004-06-08,"mg",2.57
"17914","Q3",2004-06-08,"ca",4.31
"17915","Q3",2004-06-15,"k",0.87
"17916","Q3",2004-06-15,"no3_n",141
"17917","Q3",2004-06-15,"mg",2.66
"17918","Q3",2004-06-15,"ca",4.09
"17919","Q3",2004-06-22,"k",0.95
"17920","Q3",2004-06-22,"no3_n",113
"17921","Q3",2004-06-22,"mg",3.21
"17922","Q3",2004-06-22,"ca",5.69
"17923","Q3",2004-06-29,"k",0.97
"17924","Q3",2004-06-29,"no3_n",159
"17925","Q3",2004-06-29,"mg",3.46
"17926","Q3",2004-06-29,"ca",5.64
"17927","Q3",2004-06-29,"nh4_n",16
"17928","Q3",2004-07-06,"k",1.08
"17929","Q3",2004-07-06,"no3_n",146
"17930","Q3",2004-07-06,"mg",4.3
"17931","Q3",2004-07-06,"ca",7.95
"17932","Q3",2004-07-13,"k",0.77
"17933","Q3",2004-07-13,"mg",3.12
"17934","Q3",2004-07-13,"ca",4.31
"17935","Q3",2004-07-20,"k",0.84
"17936","Q3",2004-07-20,"no3_n",94
"17937","Q3",2004-07-20,"mg",2.2
"17938","Q3",2004-07-20,"ca",3.53
"17939","Q3",2004-07-27,"k",1.02
"17940","Q3",2004-07-27,"no3_n",114
"17941","Q3",2004-07-27,"mg",3.25
"17942","Q3",2004-07-27,"ca",6.4
"17943","Q3",2004-08-03,"k",0.63
"17944","Q3",2004-08-03,"no3_n",121
"17945","Q3",2004-08-03,"mg",2.91
"17946","Q3",2004-08-03,"ca",3.86
"17947","Q3",2004-08-10,"k",1.6
"17948","Q3",2004-08-10,"no3_n",60
"17949","Q3",2004-08-10,"mg",5.69
"17950","Q3",2004-08-10,"ca",3.85
"17951","Q3",2004-08-17,"k",0.89
"17952","Q3",2004-08-17,"no3_n",128
"17953","Q3",2004-08-17,"mg",3.49
"17954","Q3",2004-08-17,"ca",5.89
"17955","Q3",2004-08-24,"k",0.81
"17956","Q3",2004-08-24,"mg",3.11
"17957","Q3",2004-08-24,"ca",5.49
"17958","Q3",2004-09-01,"k",0.9
"17959","Q3",2004-09-01,"mg",3.13
"17960","Q3",2004-09-01,"ca",5.53
"17961","Q3",2004-09-07,"k",0.95
"17962","Q3",2004-09-07,"mg",2.47
"17963","Q3",2004-09-07,"ca",3.84
"17964","Q3",2004-09-07,"nh4_n",16
"17965","Q3",2004-09-14,"k",0.75
"17966","Q3",2004-09-14,"no3_n",87
"17967","Q3",2004-09-14,"mg",2.93
"17968","Q3",2004-09-14,"ca",4.84
"17969","Q3",2004-09-21,"k",0.49
"17970","Q3",2004-09-21,"no3_n",71
"17971","Q3",2004-09-21,"mg",2.43
"17972","Q3",2004-09-21,"ca",4.22
"17973","Q3",2004-09-28,"k",0.63
"17974","Q3",2004-09-28,"no3_n",149
"17975","Q3",2004-09-28,"mg",2.44
"17976","Q3",2004-09-28,"ca",4.55
"17977","Q3",2004-10-05,"k",0.64
"17978","Q3",2004-10-05,"no3_n",129
"17979","Q3",2004-10-05,"mg",2
"17980","Q3",2004-10-05,"ca",4.2
"17981","Q3",2004-10-12,"k",0.58
"17982","Q3",2004-10-12,"no3_n",148
"17983","Q3",2004-10-12,"mg",2.46
"17984","Q3",2004-10-12,"ca",4.83
"17985","Q3",2004-10-19,"k",0.68
"17986","Q3",2004-10-19,"no3_n",154
"17987","Q3",2004-10-19,"mg",2.5
"17988","Q3",2004-10-19,"ca",4.71
"17989","Q3",2004-10-26,"k",1.35
"17990","Q3",2004-10-26,"no3_n",92
"17991","Q3",2004-10-26,"mg",4.31
"17992","Q3",2004-10-26,"ca",7.45
"17993","Q3",2004-11-02,"k",0.62
"17994","Q3",2004-11-02,"no3_n",28
"17995","Q3",2004-11-02,"mg",2.18
"17996","Q3",2004-11-02,"ca",3.47
"17997","Q3",2004-11-09,"k",1.07
"17998","Q3",2004-11-09,"no3_n",130
"17999","Q3",2004-11-09,"mg",2.46
"18000","Q3",2004-11-09,"ca",4.59
"18001","Q3",2004-11-09,"nh4_n",28
"18002","Q3",2004-11-16,"k",0.73
"18003","Q3",2004-11-16,"no3_n",68
"18004","Q3",2004-11-16,"mg",2.37
"18005","Q3",2004-11-16,"ca",3.71
"18006","Q3",2004-11-16,"nh4_n",9
"18007","Q3",2004-11-23,"k",1.14
"18008","Q3",2004-11-23,"no3_n",213
"18009","Q3",2004-11-23,"mg",3.34
"18010","Q3",2004-11-23,"ca",6.35
"18011","Q3",2004-11-30,"k",0.97
"18012","Q3",2004-11-30,"no3_n",175
"18013","Q3",2004-11-30,"mg",3.43
"18014","Q3",2004-11-30,"ca",6.3
"18015","Q3",2004-12-07,"k",0.79
"18016","Q3",2004-12-07,"no3_n",74
"18017","Q3",2004-12-07,"mg",2.17
"18018","Q3",2004-12-07,"ca",3.45
"18019","Q3",2004-12-07,"nh4_n",9
"18020","Q3",2004-12-14,"k",0.96
"18021","Q3",2004-12-14,"no3_n",82
"18022","Q3",2004-12-14,"mg",1.82
"18023","Q3",2004-12-14,"ca",3.84
"18024","Q3",2004-12-21,"k",0.62
"18025","Q3",2004-12-21,"no3_n",105
"18026","Q3",2004-12-21,"mg",2.32
"18027","Q3",2004-12-21,"ca",4.02
"18028","Q3",2004-12-21,"nh4_n",46
"18029","Q3",2004-12-28,"k",0.79
"18030","Q3",2004-12-28,"mg",3.52
"18031","Q3",2004-12-28,"ca",5.69
"18032","Q3",2005-01-04,"k",0.61
"18033","Q3",2005-01-04,"no3_n",125
"18034","Q3",2005-01-04,"mg",2.97
"18035","Q3",2005-01-04,"ca",4.81
"18036","Q3",2005-01-11,"k",0.61
"18037","Q3",2005-01-11,"no3_n",126
"18038","Q3",2005-01-11,"mg",2.97
"18039","Q3",2005-01-11,"ca",4.65
"18040","Q3",2005-01-18,"k",0.6
"18041","Q3",2005-01-18,"no3_n",127
"18042","Q3",2005-01-18,"mg",2.74
"18043","Q3",2005-01-18,"ca",4.27
"18044","Q3",2005-01-25,"k",0.57
"18045","Q3",2005-01-25,"no3_n",134
"18046","Q3",2005-01-25,"mg",2.82
"18047","Q3",2005-01-25,"ca",4.44
"18048","Q3",2005-02-01,"k",0.56
"18049","Q3",2005-02-01,"no3_n",125
"18050","Q3",2005-02-01,"mg",2.85
"18051","Q3",2005-02-01,"ca",4.42
"18052","Q3",2005-02-08,"k",0.56
"18053","Q3",2005-02-08,"no3_n",124
"18054","Q3",2005-02-08,"mg",3
"18055","Q3",2005-02-08,"ca",4.66
"18056","Q3",2005-02-15,"k",0.69
"18057","Q3",2005-02-15,"no3_n",115
"18058","Q3",2005-02-15,"mg",2.94
"18059","Q3",2005-02-15,"ca",4.91
"18060","Q3",2005-02-22,"k",0.62
"18061","Q3",2005-02-22,"no3_n",110
"18062","Q3",2005-02-22,"mg",3.24
"18063","Q3",2005-02-22,"ca",5.09
"18064","Q3",2005-03-01,"k",0.65
"18065","Q3",2005-03-01,"no3_n",104
"18066","Q3",2005-03-01,"mg",3.39
"18067","Q3",2005-03-01,"ca",5.07
"18068","Q3",2005-03-08,"k",0.6
"18069","Q3",2005-03-08,"no3_n",107
"18070","Q3",2005-03-08,"mg",3.26
"18071","Q3",2005-03-08,"ca",5.12
"18072","Q3",2005-03-15,"k",0.62
