"","sample_id","sample_date","nutrient","concentration","value"
"16687","Q2",2007-03-06,"nh4_n",8,10.25
"16688","Q3",2007-03-06,"k",0.74,0.705555555555555
"16689","Q3",2007-03-06,"no3_n",80,66.6666666666667
"16690","Q3",2007-03-06,"mg",3.53,3.53666666666667
"16691","Q3",2007-03-06,"ca",5.17,5.07
"16692","MPR",2007-03-06,"k",0.69,0.711111111111111
"16693","MPR",2007-03-06,"no3_n",59,69
"16694","MPR",2007-03-06,"mg",2.36,2.24444444444444
"16695","MPR",2007-03-06,"ca",8.52,7.99555555555556
"16696","MPR",2007-03-06,"nh4_n",9,8
"16697","Q1",2007-03-13,"k",0.92,0.89
"16698","Q1",2007-03-13,"no3_n",121,155
"16699","Q1",2007-03-13,"mg",3.73,3.6
"16700","Q1",2007-03-13,"ca",5.89,5.95222222222222
"16701","Q1",2007-03-13,"nh4_n",10,8.6
"16702","Q2",2007-03-13,"k",0.93,0.892222222222222
"16703","Q2",2007-03-13,"no3_n",108,132.666666666667
"16704","Q2",2007-03-13,"mg",3.4,3.20666666666667
"16705","Q2",2007-03-13,"ca",6.64,6.28111111111111
"16706","Q2",2007-03-13,"nh4_n",5,6.33333333333333
"16707","Q3",2007-03-13,"k",0.72,0.682222222222222
"16708","Q3",2007-03-13,"no3_n",77,63.6666666666667
"16709","Q3",2007-03-13,"mg",3.73,3.50777777777778
"16710","Q3",2007-03-13,"ca",5.4,5.09111111111111
"16711","Q3",2007-03-13,"nh4_n",5,6
"16712","MPR",2007-03-13,"k",0.75,0.708888888888889
"16713","MPR",2007-03-13,"no3_n",76,64
"16714","MPR",2007-03-13,"mg",2.67,2.27888888888889
"16715","MPR",2007-03-13,"ca",7.69,8.00666666666667
"16716","MPR",2007-03-13,"nh4_n",8,7.75
"16717","Q1",2007-03-20,"k",0.93,0.891111111111111
"16718","Q1",2007-03-20,"no3_n",95,153.222222222222
"16719","Q1",2007-03-20,"mg",3.76,3.59777777777778
"16720","Q1",2007-03-20,"ca",6.05,5.84888888888889
"16721","Q2",2007-03-20,"k",0.92,0.901111111111111
"16722","Q2",2007-03-20,"no3_n",95,141
"16723","Q2",2007-03-20,"mg",3.36,3.19111111111111
"16724","Q2",2007-03-20,"ca",6.92,6.19777777777778
"16725","Q3",2007-03-20,"k",0.73,0.683333333333333
"16726","Q3",2007-03-20,"no3_n",49,59
"16727","Q3",2007-03-20,"mg",3.84,3.51777777777778
"16728","Q3",2007-03-20,"ca",5.56,5.05666666666667
"16729","MPR",2007-03-20,"k",0.76,0.718888888888889
"16730","MPR",2007-03-20,"no3_n",34,58.7777777777778
"16731","MPR",2007-03-20,"mg",2.64,2.29111111111111
"16732","MPR",2007-03-20,"ca",8.2,7.95888888888889
"16733","MPR",2007-03-20,"nh4_n",6,7.88888888888889
"16734","Q1",2007-03-27,"k",0.92,0.885555555555556
"16735","Q1",2007-03-27,"no3_n",192,137.777777777778
"16736","Q1",2007-03-27,"mg",3.65,3.33222222222222
"16737","Q1",2007-03-27,"ca",5.98,5.42555555555556
"16738","Q1",2007-03-27,"nh4_n",5,7.85714285714286
"16739","Q2",2007-03-27,"k",0.9,0.895555555555556
"16740","Q2",2007-03-27,"no3_n",92,138.125
"16741","Q2",2007-03-27,"mg",3.15,2.94888888888889
"16742","Q2",2007-03-27,"ca",6,5.78111111111111
"16743","Q3",2007-03-27,"k",0.68,0.672222222222222
"16744","Q3",2007-03-27,"no3_n",31,52.875
"16745","Q3",2007-03-27,"mg",3.47,3.26555555555556
"16746","Q3",2007-03-27,"ca",4.68,4.68777777777778
"16747","MPR",2007-03-27,"k",0.67,0.688888888888889
"16748","MPR",2007-03-27,"no3_n",19,46.125
"16749","MPR",2007-03-27,"mg",1.84,2.19444444444444
"16750","MPR",2007-03-27,"ca",6.79,7.56555555555556
"16751","MPR",2007-03-27,"nh4_n",7,7.75
"16752","Q1",2007-04-03,"k",0.85,0.87
"16753","Q1",2007-04-03,"no3_n",137,118.333333333333
"16754","Q1",2007-04-03,"mg",3.51,3.07888888888889
"16755","Q1",2007-04-03,"ca",5.48,5.00555555555556
"16756","Q1",2007-04-03,"nh4_n",9,7.85714285714286
"16757","Q2",2007-04-03,"k",0.83,0.893333333333333
"16758","Q2",2007-04-03,"no3_n",130,120.25
"16759","Q2",2007-04-03,"mg",2.87,2.74555555555556
"16760","Q2",2007-04-03,"ca",5.31,5.48444444444444
"16761","Q2",2007-04-03,"nh4_n",6,6.33333333333333
"16762","Q3",2007-04-03,"k",0.65,0.666666666666667
"16763","Q3",2007-04-03,"no3_n",36,49.2857142857143
"16764","Q3",2007-04-03,"mg",3.26,3.02111111111111
"16765","Q3",2007-04-03,"ca",4.39,4.35444444444444
"16766","Q3",2007-04-03,"nh4_n",7,6
"16767","MPR",2007-04-03,"k",0.62,0.665555555555556
"16768","MPR",2007-04-03,"no3_n",22,53.5
"16769","MPR",2007-04-03,"mg",2.11,2.04
"16770","MPR",2007-04-03,"ca",7.99,7.12
"16771","MPR",2007-04-03,"nh4_n",11,8
"16772","Q1",2007-04-10,"k",0.92,0.873333333333333
"16773","Q1",2007-04-10,"no3_n",161,119.444444444444
"16774","Q1",2007-04-10,"mg",3.67,3.10777777777778
"16775","Q1",2007-04-10,"ca",5.81,5.05777777777778
"16776","Q1",2007-04-10,"nh4_n",8,7.57142857142857
"16777","Q2",2007-04-10,"k",0.95,0.885555555555556
"16778","Q2",2007-04-10,"no3_n",161,116
"16779","Q2",2007-04-10,"mg",3.2,2.72
"16780","Q2",2007-04-10,"ca",6.04,5.42777777777778
"16781","Q3",2007-04-10,"k",0.53,0.658888888888889
"16782","Q3",2007-04-10,"no3_n",38,52.2857142857143
"16783","Q3",2007-04-10,"mg",2.7,2.95888888888889
"16784","Q3",2007-04-10,"ca",4.64,4.26555555555556
"16785","Q3",2007-04-10,"nh4_n",6,6
"16786","MPR",2007-04-10,"k",0.7,0.664444444444445
"16787","MPR",2007-04-10,"no3_n",23,51.375
"16788","MPR",2007-04-10,"mg",2.41,1.99555555555556
"16789","MPR",2007-04-10,"ca",8.37,7.00222222222222
"16790","MPR",2007-04-10,"nh4_n",6,7.42857142857143
"16791","Q1",2007-04-17,"k",0.88,0.865555555555556
"16792","Q1",2007-04-17,"no3_n",147,127.888888888889
"16793","Q1",2007-04-17,"mg",3.62,3.09333333333333
"16794","Q1",2007-04-17,"ca",5.68,5.10222222222222
"16795","Q1",2007-04-17,"nh4_n",5,7
"16796","Q2",2007-04-17,"k",0.95,0.875555555555556
"16797","Q2",2007-04-17,"no3_n",206,109.857142857143
"16798","Q2",2007-04-17,"mg",3.17,2.65111111111111
"16799","Q2",2007-04-17,"ca",6.35,5.33444444444444
"16800","Q3",2007-04-17,"k",0.71,0.654444444444444
"16801","Q3",2007-04-17,"no3_n",34,46.4285714285714
"16802","Q3",2007-04-17,"mg",3.63,2.90555555555556
"16803","Q3",2007-04-17,"ca",5.12,4.19777777777778
"16804","MPR",2007-04-17,"k",0.79,0.655555555555556
"16805","MPR",2007-04-17,"no3_n",38,45.875
"16806","MPR",2007-04-17,"mg",2.54,1.93333333333333
"16807","MPR",2007-04-17,"ca",9.09,7
"16808","MPR",2007-04-17,"nh4_n",9,7.14285714285714
"16809","Q1",2007-04-24,"k",0.81,0.856666666666667
"16810","Q1",2007-04-24,"no3_n",18,121.777777777778
"16811","Q1",2007-04-24,"mg",1.25,3.00444444444444
"16812","Q1",2007-04-24,"ca",2.1,5.12444444444444
"16813","Q1",2007-04-24,"nh4_n",7,6.75
"16814","Q2",2007-04-24,"k",0.81,0.848888888888889
"16815","Q2",2007-04-24,"mg",1.17,2.65333333333333
"16816","Q2",2007-04-24,"ca",2.62,5.11222222222222
"16817","Q3",2007-04-24,"k",0.6,0.675555555555556
"16818","Q3",2007-04-24,"mg",1.39,2.92444444444444
"16819","Q3",2007-04-24,"ca",1.94,4.40222222222222
"16820","MPR",2007-04-24,"k",0.48,0.653333333333333
"16821","MPR",2007-04-24,"mg",0.87,2.04222222222222
"16822","MPR",2007-04-24,"ca",3.6,7.33444444444444
"16823","Q1",2007-05-01,"k",0.71,0.85
"16824","Q1",2007-05-01,"no3_n",22,113.777777777778
"16825","Q1",2007-05-01,"mg",1.4,3.01333333333333
"16826","Q1",2007-05-01,"ca",2.68,5.17
"16827","Q2",2007-05-01,"k",0.84,0.847777777777778
"16828","Q2",2007-05-01,"no3_n",20,99.7142857142857
"16829","Q2",2007-05-01,"mg",1.59,2.64777777777778
"16830","Q2",2007-05-01,"ca",3.54,5.06111111111111
"16831","Q3",2007-05-01,"k",0.64,0.678888888888889
"16832","Q3",2007-05-01,"mg",1.64,2.92777777777778
"16833","Q3",2007-05-01,"ca",2.29,4.44
"16834","MPR",2007-05-01,"k",0.53,0.662222222222222
"16835","MPR",2007-05-01,"no3_n",157,47.375
"16836","MPR",2007-05-01,"mg",0.92,2.11222222222222
"16837","MPR",2007-05-01,"ca",3.83,7.46222222222222
"16838","Q1",2007-05-08,"k",0.92,0.853333333333333
"16839","Q1",2007-05-08,"no3_n",182,112.222222222222
"16840","Q1",2007-05-08,"mg",3.38,3.01666666666667
"16841","Q1",2007-05-08,"ca",5.85,5.23555555555556
"16842","Q1",2007-05-08,"nh4_n",9,6.75
"16843","Q2",2007-05-08,"k",0.84,0.861111111111111
"16844","Q2",2007-05-08,"mg",2.57,2.67222222222222
"16845","Q2",2007-05-08,"ca",5.43,5.19
"16846","Q2",2007-05-08,"nh4_n",5,5.66666666666667
"16847","Q3",2007-05-08,"k",0.67,0.688888888888889
"16848","Q3",2007-05-08,"no3_n",101,67.2857142857143
"16849","Q3",2007-05-08,"mg",2.97,2.94333333333333
"16850","Q3",2007-05-08,"ca",4.37,4.49
"16851","MPR",2007-05-08,"k",0.68,0.677777777777778
"16852","MPR",2007-05-08,"no3_n",42,48.125
"16853","MPR",2007-05-08,"mg",1.96,2.12333333333333
"16854","MPR",2007-05-08,"ca",7.46,7.45666666666667
"16855","MPR",2007-05-08,"nh4_n",5,8
"16856","Q1",2007-05-15,"k",0.85,0.852222222222222
"16857","Q1",2007-05-15,"no3_n",197,110.888888888889
"16858","Q1",2007-05-15,"mg",3.6,2.97333333333333
"16859","Q1",2007-05-15,"ca",6.29,5.35666666666667
"16860","Q1",2007-05-15,"nh4_n",6,7.625
"16861","Q2",2007-05-15,"k",0.84,0.852222222222222
"16862","Q2",2007-05-15,"no3_n",65,81.5714285714286
"16863","Q2",2007-05-15,"mg",2.78,2.57888888888889
"16864","Q2",2007-05-15,"ca",5.8,5.08666666666667
"16865","Q2",2007-05-15,"nh4_n",6,5.75
"16866","Q3",2007-05-15,"k",0.68,0.705555555555556
"16867","Q3",2007-05-15,"no3_n",36,69
"16868","Q3",2007-05-15,"mg",3.25,2.94333333333333
"16869","Q3",2007-05-15,"ca",4.79,4.43
"16870","Q3",2007-05-15,"nh4_n",33,20
"16871","MPR",2007-05-15,"k",0.67,0.666666666666667
"16872","MPR",2007-05-15,"no3_n",32,48.5
"16873","MPR",2007-05-15,"mg",2.11,2.02888888888889
"16874","MPR",2007-05-15,"ca",7.67,7.21555555555556
"16875","MPR",2007-05-15,"nh4_n",6,8.6
"16876","Q1",2007-05-22,"k",0.85,0.844444444444444
"16877","Q1",2007-05-22,"no3_n",40,115.222222222222
"16878","Q1",2007-05-22,"mg",2.96,2.97555555555556
"16879","Q1",2007-05-22,"ca",6.25,5.40666666666667
"16880","Q1",2007-05-22,"nh4_n",5,8.375
"16881","Q2",2007-05-22,"k",0.68,0.842222222222222
"16882","Q2",2007-05-22,"no3_n",58,69
"16883","Q2",2007-05-22,"mg",3.38,2.57777777777778
"16884","Q2",2007-05-22,"ca",4.92,5.06888888888889
"16885","Q3",2007-05-22,"k",0.92,0.703333333333333
"16886","Q3",2007-05-22,"no3_n",149,74.8571428571429
"16887","Q3",2007-05-22,"mg",4.01,2.93666666666667
"16888","Q3",2007-05-22,"ca",7.4,4.43555555555556
"16889","MPR",2007-05-22,"k",0.74,0.655555555555556
"16890","MPR",2007-05-22,"no3_n",35,51.375
"16891","MPR",2007-05-22,"mg",3.62,1.98888888888889
"16892","MPR",2007-05-22,"ca",11.21,7.12777777777778
"16893","Q1",2007-05-29,"k",0.86,0.848888888888889
"16894","Q1",2007-05-29,"no3_n",120,129.777777777778
"16895","Q1",2007-05-29,"mg",3.73,3.24555555555556
"16896","Q1",2007-05-29,"ca",6.39,5.85777777777778
"16897","Q1",2007-05-29,"nh4_n",8,8.625
"16898","Q2",2007-05-29,"k",0.89,0.845555555555556
"16899","Q2",2007-05-29,"no3_n",58,73.75
"16900","Q2",2007-05-29,"mg",3.1,2.78333333333333
"16901","Q2",2007-05-29,"ca",5.54,5.47555555555556
"16902","Q2",2007-05-29,"nh4_n",6,5.75
"16903","Q3",2007-05-29,"k",0.71,0.712222222222222
"16904","Q3",2007-05-29,"no3_n",53,74
"16905","Q3",2007-05-29,"mg",3.5,3.13666666666667
"16906","Q3",2007-05-29,"ca",5.02,4.73777777777778
"16907","MPR",2007-05-29,"k",0.75,0.66
"16908","MPR",2007-05-29,"no3_n",30,52.7777777777778
"16909","MPR",2007-05-29,"mg",2.47,2.03555555555556
"16910","MPR",2007-05-29,"ca",7.94,7.32111111111111
"16911","MPR",2007-05-29,"nh4_n",14,9.66666666666667
"16912","Q1",2007-06-05,"k",0.88,0.866666666666667
"16913","Q1",2007-06-05,"no3_n",123,145.111111111111
"16914","Q1",2007-06-05,"mg",3.54,3.49444444444444
"16915","Q1",2007-06-05,"ca",6.07,6.25666666666667
"16916","Q1",2007-06-05,"nh4_n",6,8.55555555555556
"16917","Q2",2007-06-05,"k",0.95,0.857777777777778
"16918","Q2",2007-06-05,"no3_n",102,92
"16919","Q2",2007-06-05,"mg",3.09,2.95
"16920","Q2",2007-06-05,"ca",6.47,5.78
"16921","Q3",2007-06-05,"k",0.74,0.723333333333333
"16922","Q3",2007-06-05,"no3_n",60,78
"16923","Q3",2007-06-05,"mg",3.4,3.34444444444444
"16924","Q3",2007-06-05,"ca",4.84,5.04777777777778
"16925","MPR",2007-06-05,"k",0.76,0.685555555555556
"16926","MPR",2007-06-05,"no3_n",28,42.4444444444444
"16927","MPR",2007-06-05,"mg",2.21,2.17444444444444
"16928","MPR",2007-06-05,"ca",7.94,7.85
"16929","Q1",2007-06-12,"k",0.91,0.861111111111111
"16930","Q1",2007-06-12,"no3_n",149,140.111111111111
"16931","Q1",2007-06-12,"mg",3.28,3.53666666666667
"16932","Q1",2007-06-12,"ca",6.9,6.29111111111111
"16933","Q1",2007-06-12,"nh4_n",15,8.33333333333333
"16934","Q2",2007-06-12,"k",0.87,0.874444444444444
"16935","Q2",2007-06-12,"no3_n",62,100.555555555556
"16936","Q2",2007-06-12,"mg",2.36,3.02444444444444
"16937","Q2",2007-06-12,"ca",5.11,5.82444444444444
"16938","Q2",2007-06-12,"nh4_n",6,6
"16939","Q3",2007-06-12,"k",0.68,0.732222222222222
"16940","Q3",2007-06-12,"no3_n",50,76.5555555555556
"16941","Q3",2007-06-12,"mg",2.7,3.41444444444444
"16942","Q3",2007-06-12,"ca",4.1,5.13222222222222
"16943","Q3",2007-06-12,"nh4_n",7,15
"16944","MPR",2007-06-12,"k",0.6,0.69
"16945","MPR",2007-06-12,"no3_n",26,46.8888888888889
"16946","MPR",2007-06-12,"mg",1.56,2.21666666666667
"16947","MPR",2007-06-12,"ca",6.2,7.73222222222222
"16948","MPR",2007-06-12,"nh4_n",9,10.4285714285714
"16949","Q1",2007-06-19,"k",0.81,0.87
"16950","Q1",2007-06-19,"no3_n",186,133.444444444444
"16951","Q1",2007-06-19,"mg",3.64,3.52333333333333
"16952","Q1",2007-06-19,"ca",6.13,6.26444444444444
"16953","Q1",2007-06-19,"nh4_n",11,8.625
"16954","Q2",2007-06-19,"k",0.86,0.881111111111111
"16955","Q2",2007-06-19,"no3_n",118,108.111111111111
"16956","Q2",2007-06-19,"mg",3.16,3.02
"16957","Q2",2007-06-19,"ca",6.19,5.79333333333333
"16958","Q3",2007-06-19,"k",0.69,0.735555555555556
"16959","Q3",2007-06-19,"no3_n",75,81.3333333333333
"16960","Q3",2007-06-19,"mg",3.57,3.43222222222222
"16961","Q3",2007-06-19,"ca",5.17,5.17222222222222
"16962","MPR",2007-06-19,"k",0.69,0.691111111111111
"16963","MPR",2007-06-19,"no3_n",61,46.1111111111111
"16964","MPR",2007-06-19,"mg",2.18,2.17333333333333
"16965","MPR",2007-06-19,"ca",8.3,7.72
"16966","MPR",2007-06-19,"nh4_n",13,11.1666666666667
"16967","Q1",2007-06-26,"k",0.85,0.88
"16968","Q1",2007-06-26,"no3_n",149,147.222222222222
"16969","Q1",2007-06-26,"mg",3.68,3.58333333333333
"16970","Q1",2007-06-26,"ca",6.16,6.25666666666667
"16971","Q1",2007-06-26,"nh4_n",9,9.14285714285714
"16972","Q2",2007-06-26,"k",0.84,0.898888888888889
"16973","Q2",2007-06-26,"no3_n",107,115.666666666667
"16974","Q2",2007-06-26,"mg",3.02,2.94444444444444
"16975","Q2",2007-06-26,"ca",6.28,5.88333333333333
"16976","Q3",2007-06-26,"k",0.68,0.713333333333333
"16977","Q3",2007-06-26,"no3_n",68,71.4444444444444
"16978","Q3",2007-06-26,"mg",3.19,3.33555555555556
"16979","Q3",2007-06-26,"ca",4.66,4.88222222222222
"16980","MPR",2007-06-26,"k",0.52,0.676666666666667
"16981","MPR",2007-06-26,"no3_n",64,43.5555555555556
"16982","MPR",2007-06-26,"mg",1.29,1.94222222222222
"16983","MPR",2007-06-26,"ca",5.34,7.16
"16984","MPR",2007-06-26,"nh4_n",11,10.7142857142857
"16985","Q1",2007-07-03,"k",0.87,0.874444444444444
"16986","Q1",2007-07-03,"no3_n",160,147.333333333333
"16987","Q1",2007-07-03,"mg",3.64,3.51
"16988","Q1",2007-07-03,"ca",6.27,6.30111111111111
"16989","Q1",2007-07-03,"nh4_n",8,9.33333333333333
"16990","Q2",2007-07-03,"k",0.95,0.89
"16991","Q2",2007-07-03,"no3_n",166,118.222222222222
"16992","Q2",2007-07-03,"mg",3.09,2.90888888888889
"16993","Q2",2007-07-03,"ca",6.28,6.08777777777778
"16994","Q2",2007-07-03,"nh4_n",7,6
"16995","Q3",2007-07-03,"k",0.74,0.707777777777778
"16996","Q3",2007-07-03,"no3_n",110,75.2222222222222
"16997","Q3",2007-07-03,"mg",3.51,3.30666666666667
"16998","Q3",2007-07-03,"ca",5.08,4.98444444444444
"16999","Q3",2007-07-03,"nh4_n",5,6
"17000","MPR",2007-07-03,"k",0.76,0.666666666666667
"17001","MPR",2007-07-03,"no3_n",64,46.3333333333333
"17002","MPR",2007-07-03,"mg",2.17,1.88
"17003","MPR",2007-07-03,"ca",8.59,7.25777777777778
"17004","MPR",2007-07-03,"nh4_n",11,10.5714285714286
"17005","Q1",2007-07-10,"k",0.87,0.882222222222222
"17006","Q1",2007-07-10,"no3_n",137,140.111111111111
"17007","Q1",2007-07-10,"mg",3.76,3.24333333333333
"17008","Q1",2007-07-10,"ca",6.16,5.92888888888889
"17009","Q1",2007-07-10,"nh4_n",7,13.6666666666667
"17010","Q2",2007-07-10,"k",0.99,0.89
"17011","Q2",2007-07-10,"no3_n",169,110.222222222222
"17012","Q2",2007-07-10,"mg",3.24,2.69555555555556
"17013","Q2",2007-07-10,"ca",5.83,5.74777777777778
"17014","Q2",2007-07-10,"nh4_n",5,10
"17015","Q3",2007-07-10,"k",0.75,0.72
"17016","Q3",2007-07-10,"no3_n",88,75.8888888888889
"17017","Q3",2007-07-10,"mg",3.6,3.15111111111111
"17018","Q3",2007-07-10,"ca",5.13,4.87
"17019","MPR",2007-07-10,"k",0.72,0.663333333333333
"17020","MPR",2007-07-10,"no3_n",82,49.4444444444444
"17021","MPR",2007-07-10,"mg",2.34,1.84666666666667
"17022","MPR",2007-07-10,"ca",6.4,7.30666666666667
"17023","MPR",2007-07-10,"nh4_n",9,10
"17024","Q1",2007-07-17,"k",0.93,0.878888888888889
"17025","Q1",2007-07-17,"no3_n",137,139.888888888889
"17026","Q1",2007-07-17,"mg",3.48,3.30555555555556
"17027","Q1",2007-07-17,"ca",6.05,6.07777777777778
"17028","Q2",2007-07-17,"k",0.9,0.894444444444444
"17029","Q2",2007-07-17,"no3_n",133,119.444444444444
"17030","Q2",2007-07-17,"mg",2.74,2.77777777777778
"17031","Q2",2007-07-17,"ca",5.52,6.03888888888889
"17032","Q3",2007-07-17,"k",0.71,0.718888888888889
"17033","Q3",2007-07-17,"no3_n",79,79.3333333333333
"17034","Q3",2007-07-17,"mg",3.41,3.23444444444444
"17035","Q3",2007-07-17,"ca",5.15,5.06888888888889
"17036","MPR",2007-07-17,"k",0.68,0.672222222222222
"17037","MPR",2007-07-17,"no3_n",25,51.4444444444444
"17038","MPR",2007-07-17,"mg",1.72,1.90222222222222
"17039","MPR",2007-07-17,"ca",7.56,7.63666666666667
"17040","Q1",2007-07-24,"k",0.94,0.892222222222222
"17041","Q1",2007-07-24,"no3_n",164,135.111111111111
"17042","Q1",2007-07-24,"mg",3.5,3.27555555555556
"17043","Q1",2007-07-24,"ca",6.18,6.11111111111111
"17044","Q2",2007-07-24,"k",0.84,0.904444444444444
"17045","Q2",2007-07-24,"no3_n",126,115.444444444444
"17046","Q2",2007-07-24,"mg",2.7,2.73555555555556
"17047","Q2",2007-07-24,"ca",5.73,6.06888888888889
"17048","Q3",2007-07-24,"k",0.72,0.721111111111111
"17049","Q3",2007-07-24,"no3_n",60,78.6666666666667
"17050","Q3",2007-07-24,"mg",3.14,3.21222222222222
"17051","Q3",2007-07-24,"ca",4.79,5.09666666666667
"17052","MPR",2007-07-24,"k",0.61,0.672222222222222
"17053","MPR",2007-07-24,"no3_n",12,48.7777777777778
"17054","MPR",2007-07-24,"mg",1.54,1.86666666666667
"17055","MPR",2007-07-24,"ca",6.17,7.64666666666667
"17056","MPR",2007-07-24,"nh4_n",8,9.28571428571429
"17057","Q1",2007-07-31,"k",0.81,0.895555555555556
"17058","Q1",2007-07-31,"no3_n",121,134.555555555556
"17059","Q1",2007-07-31,"mg",3.07,3.27222222222222
"17060","Q1",2007-07-31,"ca",6.79,6.19777777777778
"17061","Q2",2007-07-31,"k",0.81,0.905555555555556
"17062","Q2",2007-07-31,"no3_n",81,113.666666666667
"17063","Q2",2007-07-31,"mg",2.78,2.73333333333333
"17064","Q2",2007-07-31,"ca",7.38,6.11555555555556
"17065","Q3",2007-07-31,"k",0.66,0.722222222222222
"17066","Q3",2007-07-31,"no3_n",87,80.7777777777778
"17067","Q3",2007-07-31,"mg",3.24,3.25666666666667
"17068","Q3",2007-07-31,"ca",5.94,5.20777777777778
"17069","MPR",2007-07-31,"k",0.66,0.688888888888889
"17070","MPR",2007-07-31,"no3_n",55,46.1111111111111
"17071","MPR",2007-07-31,"mg",1.91,1.96
"17072","MPR",2007-07-31,"ca",8.82,7.98444444444444
"17073","MPR",2007-07-31,"nh4_n",13,8.57142857142857
"17074","Q1",2007-08-07,"k",0.95,0.895555555555556
"17075","Q1",2007-08-07,"no3_n",58,133.111111111111
"17076","Q1",2007-08-07,"mg",1.14,3.28111111111111
"17077","Q1",2007-08-07,"ca",2.72,6.28666666666667
"17078","Q1",2007-08-07,"nh4_n",32,12.8
"17079","Q2",2007-08-07,"k",0.95,0.901111111111111
"17080","Q2",2007-08-07,"no3_n",30,107.333333333333
"17081","Q2",2007-08-07,"mg",1.17,2.75666666666667
"17082","Q2",2007-08-07,"ca",3.41,6.24111111111111
"17083","Q2",2007-08-07,"nh4_n",22,11.6666666666667
"17084","Q3",2007-08-07,"k",0.85,0.716666666666667
"17085","Q3",2007-08-07,"no3_n",66,79.7777777777778
"17086","Q3",2007-08-07,"mg",2,3.25222222222222
"17087","Q3",2007-08-07,"ca",3.81,5.23111111111111
"17088","Q3",2007-08-07,"nh4_n",40,15
"17089","MPR",2007-08-07,"k",0.73,0.68
"17090","MPR",2007-08-07,"no3_n",56,45.8888888888889
"17091","MPR",2007-08-07,"mg",1.91,1.94222222222222
"17092","MPR",2007-08-07,"ca",8.38,8.01666666666667
"17093","MPR",2007-08-07,"nh4_n",6,8.16666666666667
"17094","Q1",2007-08-14,"k",0.88,0.883333333333333
"17095","Q1",2007-08-14,"no3_n",147,134.555555555556
"17096","Q1",2007-08-14,"mg",3.84,3.29444444444444
"17097","Q1",2007-08-14,"ca",8.24,6.32555555555556
"17098","Q2",2007-08-14,"k",0.91,0.883333333333333
"17099","Q2",2007-08-14,"no3_n",145,104.666666666667
"17100","Q2",2007-08-14,"mg",3.1,2.76777777777778
"17101","Q2",2007-08-14,"ca",7.73,6.33444444444444
"17102","Q3",2007-08-14,"k",0.67,0.703333333333333
"17103","Q3",2007-08-14,"no3_n",81,83.1111111111111
"17104","Q3",2007-08-14,"mg",3.45,3.26222222222222
"17105","Q3",2007-08-14,"ca",5.89,5.26111111111111
"17106","MPR",2007-08-14,"k",0.68,0.675555555555556
"17107","MPR",2007-08-14,"no3_n",44,44
"17108","MPR",2007-08-14,"mg",2.06,1.93555555555556
"17109","MPR",2007-08-14,"ca",9.17,8.16333333333333
"17110","Q1",2007-08-21,"k",0.93,0.874444444444444
"17111","Q1",2007-08-21,"no3_n",143,136.555555555556
"17112","Q1",2007-08-21,"mg",3.37,3.30777777777778
"17113","Q1",2007-08-21,"ca",6.43,6.28777777777778
"17114","Q1",2007-08-21,"nh4_n",9,12.1666666666667
"17115","Q2",2007-08-21,"k",0.95,0.852222222222222
"17116","Q2",2007-08-21,"no3_n",82,99.5555555555556
"17117","Q2",2007-08-21,"mg",2.78,2.82444444444444
"17118","Q2",2007-08-21,"ca",6.46,6.24
"17119","Q3",2007-08-21,"k",0.71,0.712222222222222
"17120","Q3",2007-08-21,"no3_n",69,83.8888888888889
"17121","Q3",2007-08-21,"mg",3.37,3.19
"17122","Q3",2007-08-21,"ca",5.42,5.33111111111111
"17123","Q3",2007-08-21,"nh4_n",6,13.2
"17124","MPR",2007-08-21,"k",0.69,0.666666666666667
"17125","MPR",2007-08-21,"no3_n",37,48.4444444444444
"17126","MPR",2007-08-21,"mg",1.86,1.96222222222222
"17127","MPR",2007-08-21,"ca",8.39,8.12444444444444
"17128","MPR",2007-08-21,"nh4_n",7,7.85714285714286
"17129","Q1",2007-08-28,"k",0.88,0.863333333333333
"17130","Q1",2007-08-28,"no3_n",144,135
"17131","Q1",2007-08-28,"mg",3.65,3.29
"17132","Q1",2007-08-28,"ca",6.94,6.24222222222222
"17133","Q1",2007-08-28,"nh4_n",9,12.1666666666667
"17134","Q2",2007-08-28,"k",0.85,0.844444444444444
"17135","Q2",2007-08-28,"no3_n",91,93.3333333333333
"17136","Q2",2007-08-28,"mg",3,2.81333333333333
"17137","Q2",2007-08-28,"ca",6.7,6.22222222222222
"17138","Q2",2007-08-28,"nh4_n",8,12.3333333333333
"17139","Q3",2007-08-28,"k",0.69,0.698888888888889
"17140","Q3",2007-08-28,"no3_n",87,85.2222222222222
"17141","Q3",2007-08-28,"mg",3.59,3.19555555555556
"17142","Q3",2007-08-28,"ca",5.66,5.32555555555556
"17143","Q3",2007-08-28,"nh4_n",6,13.2
"17144","MPR",2007-08-28,"k",0.67,0.661111111111111
"17145","MPR",2007-08-28,"no3_n",40,55.7777777777778
"17146","MPR",2007-08-28,"mg",2.13,2.00555555555556
"17147","MPR",2007-08-28,"ca",8.38,8.30111111111111
"17148","MPR",2007-08-28,"nh4_n",6,7.83333333333333
"17149","Q1",2007-09-04,"k",0.87,0.858888888888889
"17150","Q1",2007-09-04,"no3_n",147,129.555555555556
"17151","Q1",2007-09-04,"mg",3.72,3.19888888888889
"17152","Q1",2007-09-04,"ca",7.07,6.03
"17153","Q1",2007-09-04,"nh4_n",7,12.2857142857143
